state,district,demo_update_intensity,bio_refresh_rate,age_disparity,update_enrol_ratio,temporal_volatility
100000,100000,0.9174311926605505,0.0,0.9216589861751152,0.9174311926605505,0.0
Andaman & Nicobar Islands,Andamans,1000.0,4.467880756953432,9.333333333333334,3686.6666666666665,47.15898431714229
Andaman & Nicobar Islands,Nicobars,400.0,0.0,0.0,600.0,0.0
Andaman & Nicobar Islands,South Andaman,802.6315789473686,39.231117414342854,15.789473684210526,1768.4210526315792,54.30506954970562
Andaman And Nicobar Islands,Nicobar,1049.3333333333335,3.8710913807436422,77.33333333333333,3464.0,229.4701435537687
Andaman And Nicobar Islands,North And Middle Andaman,1521.969696969697,-4.220738092074248,84.84848484848484,6357.575757575758,211.68901880367082
Andaman And Nicobar Islands,South Andaman,1784.7368421052631,-0.919744768758557,228.42105263157896,7111.0526315789475,97.23680746643949
Andhra Pradesh,Adilabad,2064.200140944327,5.5303688877820925,2669316.9252468264,5731.430584918958,111.77878972529555
Andhra Pradesh,Alluri Sitharama Raju,1025.5776892430279,-2.4130142280215687,33112.67524208701,2508.207171314741,207.9126039547353
Andhra Pradesh,Anakapalli,2478.821362799263,17.192473744532382,145768.78504672897,3716.9429097605894,179.81371426938807
Andhra Pradesh,Anantapur,1557.0781426953567,-0.20408471928036417,202.85390713476784,3676.330690826727,179.4165418879909
Andhra Pradesh,Ananthapur,1505.817452357071,-3.532829206080909,455.9679037111334,5725.075225677031,183.61303919139834
Andhra Pradesh,Ananthapuramu,1755.3812362723565,0.487364321174222,440948.20270695625,5194.4148101663,257.71290222001704
Andhra Pradesh,Annamayya,3294.2213516160627,7.303623065995853,25887.060719484303,4245.445641527914,266.2270577924027
Andhra Pradesh,Bapatla,2746.747967479675,-2.773738565080727,71490.65126050421,3962.60162601626,209.60960483203687
Andhra Pradesh,Chittoor,2068.984022441761,-1.487347733370759,327506.7785736282,5135.675082327113,235.58395028998257
Andhra Pradesh,Cuddapah,1409.959555106168,-3.1000416535830437,3629463.3175994605,4288.220424671385,176.15914884282031
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,2128.721804511278,-1.3124385219966106,72694.33551198257,3227.368421052632,170.88856254929584
Andhra Pradesh,East Godavari,2032.1047147694712,-3.509116068279829,1369101.043296818,5963.467048710601,214.03991897737473
Andhra Pradesh,Eluru,2795.548489666137,0.0819239485709161,94854.79200652528,4103.974562798092,161.67366510610688
Andhra Pradesh,Guntur,1821.57467365608,-2.7881111259261497,443187.07300539355,4819.765649090348,236.73148591170337
Andhra Pradesh,Hyderabad,748.0578512396694,2.955403676087792,3182309.4441000205,2932.8512396694214,125.58057714973489
Andhra Pradesh,K.V. Rangareddy,873.6842105263157,24.381555758561106,168.42105263157893,3000.0,64.85905098303235
Andhra Pradesh,K.V.Rangareddy,750.7246376811594,15.811444656535759,69.56521739130434,1871.014492753623,47.77148223802497
Andhra Pradesh,Kakinada,2917.3374613003093,0.794398174058109,90904.49398443029,4124.561403508772,231.06368909666975
Andhra Pradesh,Karim Nagar,1403.658536585366,5.961481267381725,100.0,3473.1707317073174,48.352676354189235
Andhra Pradesh,Karimnagar,1567.678300455235,-0.4237653078964519,146.73748103186645,4166.616084977239,68.46759216579005
Andhra Pradesh,Khammam,2856.8402471315094,1.5254496305534084,410.23830538393645,6471.844660194175,118.21247088020328
Andhra Pradesh,Krishna,1660.219682351195,-3.212699082592381,289181.562250441,5122.398693780615,191.21455706141245
Andhra Pradesh,Kurnool,1509.3033135089208,-3.345159872578657,617529.055990692,4488.343245539508,253.79244180819086
Andhra Pradesh,Mahabub Nagar,847.9814692256783,7.399442509114018,29.384513567174057,1764.7253474520185,37.605198222484766
Andhra Pradesh,Mahabubnagar,1157.142857142857,134.9895054440509,185.71428571428572,2871.4285714285716,53.08390749151669
Andhra Pradesh,Mahbubnagar,1370.7756232686982,1.2326239408082555,173.6842105263158,3412.1883656509694,97.10097565561541
Andhra Pradesh,Medak,921.9772403982929,0.7289000340414205,1125078.2206405695,2518.349928876245,92.62802160792168
Andhra Pradesh,N. T. R,4080.385852090032,-5.816994500168078,71972.44252732709,5533.654876741693,239.646501434409
Andhra Pradesh,Nalgonda,2557.3264781491002,0.509935998375804,139.07455012853472,5355.35561268209,75.41744713312735
Andhra Pradesh,Nandyal,3025.9668508287295,-6.83584742939234,375916.2958843159,4201.657458563536,272.23154258044747
Andhra Pradesh,Nellore,1269.2938326812,-4.63580436812394,3050467.4557315935,4222.098006335011,153.0800391494439
Andhra Pradesh,Nizamabad,1057.442748091603,1.9630051233837404,138.93129770992368,3152.671755725191,80.01068994174231
Andhra Pradesh,Palnadu,2964.5348837209303,-1.6295963781626162,85686.34730538922,4133.488372093024,256.2270500620714
Andhra Pradesh,Parvathipuram Manyam,1848.6220472440943,-1.4302058426571223,98197.8,3941.1417322834645,189.165560386144
Andhra Pradesh,Prakasam,1580.7162534435263,-4.257915845234039,171891.49782562512,4365.695920241375,178.5435697754999
Andhra Pradesh,Rangareddi,1181.7940552016985,-1.5131611991179668,189.43736730360934,4079.6178343949045,106.5312211623401
Andhra Pradesh,Spsr Nellore,0.0,0.0,0.0,0.0,0.0
Andhra Pradesh,Sri Potti Sriramulu Nellore,1367.100371747212,-0.8762050429406685,6044.962276548021,1995.0433705080545,197.40851660741455
Andhra Pradesh,Sri Sathya Sai,2356.8230277185503,-3.5407604055315214,95117.226962946,3467.1641791044776,207.15500598247044
Andhra Pradesh,Srikakulam,3155.7906976744184,-6.595706207085114,1391733.4808946878,7635.023255813954,249.67560039170343
Andhra Pradesh,Tirupati,1933.1006399069229,-3.8026263043700226,12163.547954393023,2537.9872018615474,242.6968430482783
Andhra Pradesh,Visakhapatanam,0.0,0.0,0.0,0.0,0.0
Andhra Pradesh,Visakhapatnam,1922.1447786744925,-6.9132045696026045,457519.54344624444,5728.735632183908,235.9807140644843
Andhra Pradesh,Vizianagaram,2045.8246887966804,-1.745227836842021,2260312.7173630935,6195.150414937759,218.76225981855794
Andhra Pradesh,Warangal,3282.908404154863,-1.4280275337134256,340.4154863078376,8170.349386213409,127.40013817357465
Andhra Pradesh,West Godavari,2136.579612468408,-4.964186792304156,468708.7886990357,5850.379106992417,218.08445544466548
Andhra Pradesh,Y. S. R,3424.787363304982,-7.188658078761381,72276.32144227081,4470.716889428918,250.85429518428603
Arunachal Pradesh,Anjaw,2054.054054054054,217.24457655985228,20690.19607843137,5218.918918918918,150.54670919584981
Arunachal Pradesh,Changlang,704.7322540473226,-7.7319266239065305,38135.73515092502,1723.7858032378579,118.84574835982167
Arunachal Pradesh,Dibang Valley,1600.0,92.97933218881836,280.0,6310.0,68.05509635890527
Arunachal Pradesh,East Kameng,785.6353591160221,11.613704245097832,7896.578272027373,3159.6685082872928,46.99298273050938
Arunachal Pradesh,East Siang,1489.8809523809523,-3.120498053188255,103745.18072289157,3466.6666666666665,59.17873765967372
Arunachal Pradesh,Kamle,1060.0,3.0681818181818183,12471.42857142857,1536.6666666666667,136.6281962114702
Arunachal Pradesh,Kra Daadi,634.5679012345679,6.004801183273961,9036.688311688311,2165.432098765432,127.88638249123088
Arunachal Pradesh,Kurung Kumey,446.6666666666667,31.164715956097712,1740.079365079365,4966.666666666666,52.43975285180555
Arunachal Pradesh,Leparada,766.6666666666667,40.476190476190474,1100.0,1966.6666666666667,37.63993960049205
Arunachal Pradesh,Lohit,1124.0963855421687,-2.232143863450791,165271.51515151514,3468.072289156626,76.46822524034735
Arunachal Pradesh,Longding,165.55183946488293,8.82892982442192,3272.121307353865,455.2954292084727,108.57941165968634
Arunachal Pradesh,Lower Dibang Valley,1061.467889908257,21.346352134873865,48376.168224299065,3123.853211009174,143.5922301743047
Arunachal Pradesh,Lower Siang,1093.5483870967741,60.41297657793165,8716.666666666668,2425.8064516129034,142.10619737220856
Arunachal Pradesh,Lower Subansiri,1448.5714285714287,6.218874425259611,188.57142857142856,4000.952380952381,153.24117294316056
